1.88E-02,2.4
1.88E-02,2.32
1.88E-02,2.36
1.88E-02,2.44
1.88E-02,2.4
1.88E-02,2.44
1.88E-02,2.56
1.88E-02,2.4
1.88E-02,2.48
1.88E-02,2.36
1.89E-02,2.32
1.89E-02,2.48
1.89E-02,2.44
1.89E-02,2.4
1.89E-02,2.44
1.89E-02,2.36
1.89E-02,2.44
1.89E-02,2.44
1.89E-02,2.44
1.89E-02,2.44
1.89E-02,2.44
1.89E-02,2.32
1.89E-02,2.4
1.89E-02,2.4
1.89E-02,2.52
1.89E-02,2.52
1.89E-02,2.44
1.89E-02,2.4
1.89E-02,2.48
1.89E-02,2.4
1.89E-02,2.4
1.89E-02,2.44
1.89E-02,2.36
1.89E-02,2.36
1.89E-02,2.36
1.90E-02,2.32
1.90E-02,2.4
1.90E-02,2.44
1.90E-02,2.44
1.90E-02,2.32
1.90E-02,2.44
1.90E-02,2.52
1.90E-02,2.32
1.90E-02,2.4
1.90E-02,2.48
1.90E-02,2.36
1.90E-02,2.4
1.90E-02,2.48
1.90E-02,2.44
1.90E-02,2.44
1.90E-02,2.36
1.90E-02,2.52
1.90E-02,2.48
1.90E-02,2.4
1.90E-02,2.48
1.90E-02,2.4
1.90E-02,2.48
1.90E-02,2.48
1.90E-02,2.48
1.90E-02,2.4
1.91E-02,2.4
1.91E-02,2.36
1.91E-02,2.44
1.91E-02,2.36
1.91E-02,2.52
1.91E-02,2.4
1.91E-02,2.48
1.91E-02,2.56
1.91E-02,2.4
1.91E-02,2.44
1.91E-02,2.52
1.91E-02,2.48
1.91E-02,2.48
1.91E-02,2.4
1.91E-02,2.48
1.91E-02,2.4
1.91E-02,2.48
1.91E-02,2.44
1.91E-02,2.24
1.91E-02,2.44
1.91E-02,2.4
1.91E-02,2.4
1.91E-02,2.52
1.91E-02,2.48
1.91E-02,2.4
1.92E-02,2.4
1.92E-02,2.44
1.92E-02,2.32
1.92E-02,2.56
1.92E-02,2.48
1.92E-02,2.44
1.92E-02,2.4
1.92E-02,2.4
1.92E-02,2.44
1.92E-02,2.4
1.92E-02,2.44
1.92E-02,2.32
1.92E-02,2.48
1.92E-02,2.44
1.92E-02,2.48
1.92E-02,2.52
1.92E-02,2.52
1.92E-02,2.4
1.92E-02,2.44
1.92E-02,2.44
1.92E-02,2.48
1.92E-02,2.44
1.92E-02,2.44
1.92E-02,2.48
1.92E-02,2.52
1.93E-02,2.4
1.93E-02,2.36
1.93E-02,2.4
1.93E-02,2.52
1.93E-02,2.4
1.93E-02,2.4
1.93E-02,2.36
1.93E-02,2.56
1.93E-02,2.44
1.93E-02,2.4
1.93E-02,2.44
1.93E-02,2.44
1.93E-02,2.44
1.93E-02,2.48
1.93E-02,2.4
1.93E-02,2.32
1.93E-02,2.44
1.93E-02,2.6
1.93E-02,2.4
1.93E-02,2.4
1.93E-02,2.36
