1.77E-02,0.21
1.77E-02,0.21
1.77E-02,0.21
1.77E-02,0.211
1.77E-02,0.212
1.77E-02,0.21
1.77E-02,0.211
1.77E-02,0.21
1.77E-02,0.212
1.77E-02,0.211
1.78E-02,0.21
1.78E-02,0.211
1.78E-02,0.213
1.78E-02,0.212
1.78E-02,0.21
1.78E-02,0.212
1.78E-02,0.21
1.78E-02,0.21
1.78E-02,0.212
1.78E-02,0.21
1.78E-02,0.209
1.78E-02,0.211
1.78E-02,0.208
1.78E-02,0.212
1.78E-02,0.209
1.78E-02,0.208
1.78E-02,0.208
1.78E-02,0.209
1.78E-02,0.211
1.78E-02,0.211
1.78E-02,0.209
1.78E-02,0.211
1.78E-02,0.21
1.78E-02,0.211
1.78E-02,0.211
1.79E-02,0.21
1.79E-02,0.21
1.79E-02,0.211
1.79E-02,0.212
1.79E-02,0.21
1.79E-02,0.212
1.79E-02,0.213
1.79E-02,0.209
1.79E-02,0.21
1.79E-02,0.209
1.79E-02,0.211
1.79E-02,0.212
1.79E-02,0.214
1.79E-02,0.211
1.79E-02,0.208
1.79E-02,0.21
1.79E-02,0.212
1.79E-02,0.212
1.79E-02,0.209
1.79E-02,0.211
1.79E-02,0.211
1.79E-02,0.211
1.79E-02,0.212
1.79E-02,0.211
1.79E-02,0.209
1.80E-02,0.209
1.80E-02,0.212
1.80E-02,0.209
1.80E-02,0.212
1.80E-02,0.212
1.80E-02,0.211
1.80E-02,0.209
1.80E-02,0.211
1.80E-02,0.208
1.80E-02,0.212
1.80E-02,0.21
1.80E-02,0.212
1.80E-02,0.211
1.80E-02,0.211
1.80E-02,0.209
1.80E-02,0.209
1.80E-02,0.211
1.80E-02,0.212
1.80E-02,0.21
1.80E-02,0.21
1.80E-02,0.212
1.80E-02,0.211
1.80E-02,0.21
1.80E-02,0.212
1.80E-02,0.212
1.81E-02,0.209
1.81E-02,0.21
1.81E-02,0.212
1.81E-02,0.209
1.81E-02,0.21
1.81E-02,0.209
1.81E-02,0.209
1.81E-02,0.208
1.81E-02,0.211
1.81E-02,0.209
1.81E-02,0.212
1.81E-02,0.21
1.81E-02,0.212
1.81E-02,0.21
1.81E-02,0.212
1.81E-02,0.212
1.81E-02,0.209
1.81E-02,0.212
1.81E-02,0.211
1.81E-02,0.212
1.81E-02,0.212
1.81E-02,0.211
1.81E-02,0.212
1.81E-02,0.212
1.81E-02,0.213
1.82E-02,0.209
1.82E-02,0.213
1.82E-02,0.213
1.82E-02,0.212
1.82E-02,0.212
1.82E-02,0.213
1.82E-02,0.213
1.82E-02,0.212
1.82E-02,0.212
1.82E-02,0.211
1.82E-02,0.215
1.82E-02,0.209
1.82E-02,0.21
1.82E-02,0.21
1.82E-02,0.209
1.82E-02,0.209
1.82E-02,0.212
1.82E-02,0.21
1.82E-02,0.211
1.82E-02,0.21
1.82E-02,0.21
1.82E-02,0.212
1.82E-02,0.209
1.82E-02,0.21
1.82E-02,0.211
1.83E-02,0.213
1.83E-02,0.212
1.83E-02,0.212
1.83E-02,0.21
1.83E-02,0.211
1.83E-02,0.211
1.83E-02,0.212
1.83E-02,0.213
1.83E-02,0.211
1.83E-02,0.21
1.83E-02,0.213
1.83E-02,0.212
1.83E-02,0.21
1.83E-02,0.211
1.83E-02,0.212
1.83E-02,0.212
1.83E-02,0.213
1.83E-02,0.211
1.83E-02,0.211
1.83E-02,0.211
1.83E-02,0.213
1.83E-02,0.21
1.83E-02,0.207
1.83E-02,0.211
1.83E-02,0.209
1.84E-02,0.209
1.84E-02,0.21
1.84E-02,0.212
1.84E-02,0.209
1.84E-02,0.216
1.84E-02,0.208
1.84E-02,0.21
1.84E-02,0.212
1.84E-02,0.212
1.84E-02,0.212
1.84E-02,0.212
1.84E-02,0.208
1.84E-02,0.211
1.84E-02,0.212
1.84E-02,0.212
1.84E-02,0.211
1.84E-02,0.21
1.84E-02,0.214
1.84E-02,0.21
1.84E-02,0.209
1.84E-02,0.212
1.84E-02,0.21
1.84E-02,0.209
1.84E-02,0.212
1.84E-02,0.209
1.85E-02,0.211
1.85E-02,0.211
1.85E-02,0.211
1.85E-02,0.21
1.85E-02,0.209
1.85E-02,0.212
1.85E-02,0.212
1.85E-02,0.211
1.85E-02,0.213
1.85E-02,0.211
1.85E-02,0.211
1.85E-02,0.212
1.85E-02,0.211
1.85E-02,0.212
1.85E-02,0.21
1.85E-02,0.213
1.85E-02,0.213
1.85E-02,0.21
1.85E-02,0.213
1.85E-02,0.211
1.85E-02,0.211
1.85E-02,0.208
